"date","value","groupid","group"
2011-05-11,79.51,301,"POS"
2011-05-12,80.66,301,"POS"
2011-05-13,80.74,301,"POS"
2011-05-16,81.14,301,"POS"
2011-05-17,80.93,301,"POS"
2011-05-18,81.5,301,"POS"
2011-05-19,82.51,301,"POS"
2011-05-20,82.33,301,"POS"
2011-05-23,82.5,301,"POS"
2011-05-24,82.64,301,"POS"
2011-05-25,82.72,301,"POS"
2011-05-26,82.43,301,"POS"
2011-05-27,81.62,301,"POS"
2011-05-30,81.62,301,"POS"
2011-05-31,81.54,301,"POS"
2011-06-01,80.98,301,"POS"
2011-06-02,80.75,301,"POS"
2011-06-03,80.54,301,"POS"
2011-06-06,80.7,301,"POS"
2011-06-07,81.14,301,"POS"
2011-06-08,81.15,301,"POS"
2011-06-09,81.26,301,"POS"
2011-06-10,80.36,301,"POS"
2011-06-13,80.73,301,"POS"
2011-06-14,81.47,301,"POS"
2011-06-15,81.24,301,"POS"
2011-06-16,81.81,301,"POS"
2011-06-17,82.52,301,"POS"
2011-06-20,82.69,301,"POS"
2011-06-21,82.8,301,"POS"
2011-06-22,82.65,301,"POS"
2011-06-23,82.29,301,"POS"
2011-06-24,81.84,301,"POS"
2011-06-27,82.32,301,"POS"
2011-06-28,84.35,301,"POS"
2011-06-29,84.57,301,"POS"
2011-06-30,84.32,301,"POS"
2011-07-01,85.65,301,"POS"
